ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
257019,H. Gambor,Hugo Gambor,https://cdn.sofifa.com/players/257/019/21_60.png,http://sofifa.com/player/257019/hugo-gambor/210006/,France,17,55,69,Paris FC,2020 ~ 2023,CB,180cm,75kg,Right,57,CB,"Jun 28, 2020",,€275K,€500,€356K,219,43,29,58,53,36,192,36,31,36,41,48,299,66,64,62,51,56,230,41,64,41,52,32,198,46,56,32,26,38,41,170,53,59,58,37,6,5,9,7,10,1345,289,2 ★,2★,Medium,Medium,1 ★,65,33,42,44,56,49,
257028,F. Kerber,Felix Kerber,https://cdn.sofifa.com/players/257/028/21_60.png,http://sofifa.com/player/257028/felix-kerber/210006/,Austria,17,55,77,WSG Tirol,2020 ~ 2024,ST,186cm,72kg,Right,57,ST,"Aug 1, 2020",,€400K,€500,€441K,223,32,62,55,41,33,190,40,41,28,28,53,323,65,75,64,55,64,282,47,61,62,65,47,210,26,12,55,47,70,51,44,11,19,14,52,13,9,8,12,10,1324,286,3 ★,2★,Medium,Medium,1 ★,71,55,38,48,18,56,
257032,D. Gueye,Daouda Gueye,https://cdn.sofifa.com/players/257/032/21_60.png,http://sofifa.com/player/257032/daouda-gueye/210006/,Senegal,24,57,63,Rodez Aveyron Football,2020 ~ 2024,ST,190cm,82kg,Right,59,ST,"Jun 8, 2020",,€250K,€950,€273K,253,26,56,69,47,55,190,54,31,22,28,55,278,61,65,48,48,56,320,57,69,67,75,52,227,52,17,52,43,63,45,63,18,22,23,44,12,6,8,8,10,1375,303,3 ★,2★,Medium,Medium,1 ★,63,56,37,54,25,68,
257033,A. García,Axel García,https://cdn.sofifa.com/players/257/033/21_60.png,http://sofifa.com/player/257033/axel-garcia/210006/,Mexico,20,50,62,Mazatlán FC,2020 ~ 2024,LM,173cm,67kg,Left,51,LM,"Jul 1, 2020",,€110K,€1K,€95K,238,52,49,50,47,40,205,48,39,30,40,48,305,65,69,58,34,79,219,52,44,46,42,35,212,40,34,42,48,48,45,73,30,21,22,53,12,13,9,7,12,1305,281,3 ★,2★,High,Medium,1 ★,67,46,46,50,29,43,
257034,R. Rodríguez,Ricardo Rodríguez,https://cdn.sofifa.com/players/257/034/21_60.png,http://sofifa.com/player/257034/ricardo-rodriguez/210006/,Mexico,19,53,66,Mazatlán FC,2020 ~ 2024,GK,182cm,75kg,Right,53,GK,"Jul 1, 2020",,€190K,€650,€209K,58,13,7,14,16,8,85,13,13,13,29,17,159,26,21,23,40,49,168,37,56,17,50,8,77,16,14,5,29,13,31,29,7,11,11,263,52,55,49,53,54,839,286,3 ★,1★,Medium,Medium,1 ★,52,55,49,54,23,53,
257035,J. Padilla,Jorge Padilla,https://cdn.sofifa.com/players/257/035/21_60.png,http://sofifa.com/player/257035/jorge-padilla/210006/,Mexico,26,56,57,Mazatlán FC,2020 ~ 2024,RB,180cm,75kg,Right,56,RB,"Jul 1, 2020",,€150K,€2K,€160K,224,50,47,43,58,26,219,54,33,31,52,49,279,60,57,51,46,65,242,45,60,55,56,26,224,53,53,43,36,39,39,171,48,61,62,58,11,14,7,11,15,1417,309,3 ★,2★,Medium,Medium,1 ★,58,41,49,52,54,55,
257044,P. Hannola,Pyry Hannola,https://cdn.sofifa.com/players/257/044/21_60.png,http://sofifa.com/player/257044/pyry-hannola/210006/,Finland,18,53,72,HJK Helsinki,2020 ~ 2021,"CM, CAM, LW",184cm,79kg,Left,56,CAM,"Jun 30, 2020",,€240K,€500,€333K,226,44,46,39,56,41,261,52,54,47,53,55,286,66,60,55,52,53,261,54,47,53,59,48,230,41,47,50,54,38,54,126,39,45,42,62,15,14,9,12,12,1452,312,5 ★,2★,High,Medium,1 ★,63,48,52,53,43,53,
257067,Z. McGraw,Zac McGraw,https://cdn.sofifa.com/players/257/067/21_60.png,http://sofifa.com/player/257067/zac-mcgraw/210006/,United States,23,57,64,Portland Timbers,2020 ~ 2020,CB,193cm,93kg,Right,59,CB,"Jun 22, 2020",,€300K,€1K,€221K,241,52,45,62,62,20,238,50,44,31,62,51,281,59,63,52,54,53,275,51,70,65,58,31,244,58,52,46,58,30,52,167,52,58,57,54,6,12,13,11,12,1500,325,3 ★,2★,High,High,1 ★,61,41,57,51,55,60,
257074,T. Prendergast,Tristan Prendergast,https://cdn.sofifa.com/players/257/074/21_60.png,http://sofifa.com/player/257074/tristan-prendergast/210006/,Australia,25,53,59,Western Sydney Wanderers,2020 ~ 2020,GK,197cm,87kg,Right,53,GK,"Jul 2, 2020",,€120K,€1K,€87K,62,10,7,11,28,6,77,14,12,11,27,13,140,17,33,26,43,21,182,37,33,41,66,5,83,21,12,7,25,18,21,28,6,11,11,263,56,56,49,52,50,835,289,1 ★,1★,Medium,Medium,1 ★,56,56,49,50,26,52,
257077,B. Canelhas,Baptiste Canelhas,https://cdn.sofifa.com/players/257/077/21_60.png,http://sofifa.com/player/257077/baptiste-canelhas/210006/,France,20,59,74,La Berrichonne de Châteauroux,2020 ~ 2021,CM,173cm,65kg,Right,62,RM,"Jun 12, 2020",,€550K,€850,€831K,224,52,38,32,69,33,293,61,56,47,64,65,362,75,66,84,52,85,285,61,62,70,47,45,234,49,48,42,58,37,59,149,49,51,49,63,12,10,13,14,14,1610,342,3 ★,2★,Medium,Medium,1 ★,70,44,61,65,48,54,1
257085,T. Ur,Trym Sølvberg Ur,https://cdn.sofifa.com/players/257/085/21_60.png,http://sofifa.com/player/257085/trym-solvberg-ur/210006/,Norway,19,52,66,Viking FK,2020 ~ 2020,GK,188cm,73kg,Right,52,GK,"Jun 16, 2020",,€170K,€500,€169K,51,10,5,10,18,8,77,13,10,11,27,16,174,39,34,30,38,33,163,43,43,25,47,5,91,20,11,8,37,15,35,32,6,12,14,267,57,52,57,50,51,855,303,2 ★,1★,Medium,Medium,1 ★,57,52,57,51,36,50,
257087,H. Biler,Huseyin Biler,https://cdn.sofifa.com/players/257/087/21_60.png,http://sofifa.com/player/257087/huseyin-biler/210006/,England,18,56,73,AFC Wimbledon,2020 ~ 2021,"RB, LB",176cm,65kg,Right,56,RB,"Jul 1, 2020",,€350K,€500,€404K,173,45,21,36,49,22,227,51,47,34,45,50,340,76,74,72,52,66,247,27,63,68,60,29,234,52,54,49,46,33,50,151,50,52,49,65,14,12,14,15,10,1437,312,4 ★,2★,High,High,1 ★,75,26,46,54,50,61,
257113,I. Dioh,Idrissa Dioh,https://cdn.sofifa.com/players/257/113/21_60.png,http://sofifa.com/player/257113/idrissa-dioh/210006/,France,21,55,63,Stade Brestois 29,2020 ~ 2021,CM,187cm,83kg,Right,60,CDM,"Jul 1, 2020",,€275K,€2K,€264K,217,29,38,42,62,46,282,64,51,41,61,65,248,64,55,52,38,39,273,42,61,57,71,42,251,75,48,46,46,36,42,176,51,63,62,51,14,13,6,6,12,1498,332,2 ★,2★,High,Medium,1 ★,59,40,50,61,54,68,
257121,T. Ndicka Matam,Théo Ndicka Matam,https://cdn.sofifa.com/players/257/121/21_60.png,http://sofifa.com/player/257121/theo-ndicka-matam/210006/,France,20,62,73,KV Oostende,2020 ~ 2023,LB,169cm,66kg,Left,63,LWB,"Jul 7, 2020",,€825K,€2K,€784K,230,61,38,38,60,33,282,60,53,51,56,62,355,73,68,78,53,83,312,63,68,62,61,58,275,68,56,51,52,48,53,183,58,62,63,47,6,13,8,11,9,1684,358,3 ★,2★,High,Medium,1 ★,70,48,57,63,57,63,2
257123,E. Hellman,Emil Hellman,https://cdn.sofifa.com/players/257/123/21_60.png,http://sofifa.com/player/257123/emil-hellman/210006/,Sweden,19,49,64,Helsingborgs IF,2020 ~ 2024,"CB, LB",182cm,78kg,Left,51,CB,"Jun 22, 2020",,€100K,€500,€113K,178,39,22,46,40,31,166,36,32,27,32,39,280,59,55,58,48,60,246,36,65,58,61,26,186,46,46,27,35,32,39,150,43,54,53,53,14,8,8,13,10,1259,267,3 ★,2★,Medium,Medium,1 ★,57,27,37,41,48,57,
257130,A. Hoff,Anders Hoff,https://cdn.sofifa.com/players/257/130/21_60.png,http://sofifa.com/player/257130/anders-hoff/210006/,Denmark,16,51,71,AC Horsens,2020 ~ 2022,GK,188cm,78kg,Right,51,GK,"Jul 3, 2020",,€140K,€500,€135K,61,13,6,11,26,5,82,15,11,14,29,13,169,27,30,32,33,47,161,38,40,30,46,7,70,19,8,6,27,10,24,33,9,11,13,258,59,50,51,53,45,834,287,2 ★,1★,Medium,Medium,1 ★,59,50,51,45,29,53,
257133,N. Čumić,Nikola Čumić,https://cdn.sofifa.com/players/257/133/21_60.png,http://sofifa.com/player/257133/nikola-cumic/210006/,Serbia,21,68,77,Real Sporting de Gijón,2020 ~ 2024,"RM, LM",174cm,68kg,Right,69,CAM,"Jan 1, 2020",,€2.7M,€3K,€2.5M,306,64,72,38,65,67,325,70,64,65,58,68,363,76,71,78,60,78,329,69,72,62,56,70,254,36,22,67,61,68,66,64,19,24,21,59,6,10,14,15,14,1700,353,5 ★,3★,Medium,Medium,1 ★,73,70,63,70,23,54,1
257136,O. Traoré,Omar Haktab Traoré,https://cdn.sofifa.com/players/257/136/21_60.png,http://sofifa.com/player/257136/omar-haktab-traore/210006/,Germany,22,65,73,KFC Uerdingen 05,2020 ~ 2023,"RB, RM",187cm,77kg,Right,66,RWB,"Jul 1, 2020",,€1.5M,€2K,€1.2M,245,64,36,50,66,29,264,65,63,28,45,63,355,85,86,71,48,65,284,57,61,70,67,29,280,61,57,50,61,51,58,180,56,64,60,52,10,14,6,15,7,1660,373,3 ★,2★,High,Medium,1 ★,86,40,59,64,58,66,4
257148,T. Weißmann,Tim Weißmann,https://cdn.sofifa.com/players/257/148/21_60.png,http://sofifa.com/player/257148/tim-weissmann/210006/,Germany,23,59,65,VfB Lübeck,2017 ~ 2021,CB,190cm,82kg,Left,61,CB,"Jul 1, 2017",,€325K,€600,€314K,195,27,29,62,47,30,173,41,27,21,42,42,262,58,64,46,48,46,272,43,70,58,73,28,207,60,51,34,31,31,49,180,48,67,65,43,9,15,8,5,6,1332,296,3 ★,2★,Medium,Medium,1 ★,61,32,37,42,57,67,1
257158,J. Karlsson,Johan Karlsson,https://cdn.sofifa.com/players/257/158/21_60.png,http://sofifa.com/player/257158/johan-karlsson/210006/,Sweden,19,50,62,IK Sirius,2020 ~ 2024,"CDM, CM",170cm,60kg,Right,51,CDM,"Jul 5, 2020",,€110K,€500,€73K,182,31,26,43,53,29,210,46,33,32,52,47,312,64,60,65,48,75,217,37,59,54,36,31,213,50,48,36,47,32,41,148,47,51,50,60,14,13,9,11,13,1342,279,3 ★,2★,Medium,Medium,1 ★,62,30,45,50,48,44,
257160,Lucas Felippe,Lucas Felippe,https://cdn.sofifa.com/players/257/160/21_60.png,http://sofifa.com/player/257160/lucas-felippe/210006/,Brazil,20,63,74,Hellas Verona,2019 ~ 2022,CM,178cm,70kg,Left,65,CAM,"Jul 1, 2019",,€1M,€4K,€1.3M,273,59,42,51,70,51,301,62,56,52,65,66,337,66,61,72,61,77,288,68,51,54,53,62,293,62,63,58,62,48,49,169,61,55,53,58,8,10,14,13,13,1719,358,3 ★,2★,Medium,Medium,1 ★,63,53,64,65,58,55,2
257166,F. Arthur,Festus Arthur,https://cdn.sofifa.com/players/257/166/21_60.png,http://sofifa.com/player/257166/festus-arthur/210006/,Germany,20,59,71,Hull City,2020 ~ 2023,"CB, CDM",187cm,80kg,Right,61,CB,"Jul 2, 2020",,€500K,€1K,€488K,170,27,24,63,30,26,148,31,24,23,34,36,264,62,59,42,49,52,275,35,74,63,82,21,209,74,54,22,26,33,45,171,53,63,55,46,11,6,6,11,12,1283,283,2 ★,2★,Medium,High,1 ★,60,26,29,36,57,75,8
257167,M. Kvistgaarden,Mathias Kvistgaarden,https://cdn.sofifa.com/players/257/167/21_60.png,http://sofifa.com/player/257167/mathias-kvistgaarden/210006/,Denmark,18,57,78,Brøndby IF,2020 ~ 2023,ST,175cm,68kg,Right,59,ST,"Jul 5, 2020",,€525K,€1K,€540K,243,42,63,44,45,49,243,57,46,41,38,61,345,75,78,67,42,83,289,62,62,50,63,52,249,67,24,54,51,53,57,87,22,34,31,60,14,9,12,11,14,1516,330,3 ★,3★,Medium,Medium,1 ★,77,59,44,60,29,61,
257170,O. Syrota,Oleksandr Syrota,https://cdn.sofifa.com/players/257/170/21_60.png,http://sofifa.com/player/257170/oleksandr-syrota/210006/,Ukraine,20,65,79,Dynamo Kyiv,2019 ~ 2025,CB,189cm,74kg,Left,67,CB,"Nov 1, 2019",,€1.6M,€500,€3.1M,199,24,16,74,60,25,151,26,23,22,25,55,333,65,65,76,54,73,272,33,70,81,72,16,222,66,65,29,26,36,60,191,60,65,66,40,7,6,12,6,9,1408,305,2 ★,2★,Medium,Medium,1 ★,65,22,37,43,65,73,16
257171,N. Fatar,Noah Fatar,https://cdn.sofifa.com/players/257/171/21_60.png,http://sofifa.com/player/257171/noah-fatar/210006/,France,18,59,79,Angers SCO,2020 ~ 2023,RW,167cm,62kg,Left,61,ST,"Jul 1, 2020",,€625K,€2K,€975K,286,52,67,56,46,65,281,60,63,51,40,67,317,62,62,65,40,88,275,72,48,52,37,66,241,35,22,56,59,69,49,71,21,26,24,58,12,10,15,10,11,1529,310,2 ★,2★,High,Low,1 ★,62,67,50,63,27,41,5
257175,N. Touglo,Nikell Touglo,https://cdn.sofifa.com/players/257/175/21_60.png,http://sofifa.com/player/257175/nikell-touglo/210006/,Germany,18,58,73,Fortuna Düsseldorf,2020 ~ 2023,CB,186cm,82kg,Right,60,CB,"Jul 1, 2020",,€450K,€1K,€556K,193,29,26,61,41,36,164,27,32,34,35,36,278,60,62,54,49,53,241,44,61,50,66,20,216,56,55,28,37,40,46,185,56,64,65,56,12,6,10,15,13,1333,282,3 ★,2★,Medium,Medium,1 ★,61,30,36,35,60,60,
257183,J. Stark,Julian Stark,https://cdn.sofifa.com/players/257/183/21_60.png,http://sofifa.com/player/257183/julian-stark/210006/,Germany,19,59,69,1. FC Heidenheim 1846,2020 ~ 2022,CM,183cm,73kg,Right,61,CM,"Jul 1, 2020",,€475K,€2K,€432K,269,53,50,53,68,45,267,60,45,42,60,60,316,61,62,68,56,69,274,53,55,60,56,50,254,52,49,53,55,45,55,160,49,59,52,48,7,7,8,12,14,1588,341,2 ★,2★,Medium,Medium,1 ★,62,50,59,61,53,56,3
257184,G. Mollo,Gianni Mollo,https://cdn.sofifa.com/players/257/184/21_60.png,http://sofifa.com/player/257184/gianni-mollo/210006/,Italy,19,60,70,1. FC Heidenheim 1846,2020 ~ 2022,ST,175cm,74kg,Right,62,ST,"Jul 1, 2020",,€525K,€2K,€585K,262,38,67,56,56,45,239,55,48,45,33,58,298,59,56,58,55,70,307,64,64,56,63,60,243,49,25,59,50,60,55,90,27,33,30,48,11,14,6,7,10,1487,315,2 ★,2★,Medium,Medium,1 ★,57,63,47,57,32,59,6
257191,A. Stach,Anton Stach,https://cdn.sofifa.com/players/257/191/21_60.png,http://sofifa.com/player/257191/anton-stach/210006/,Germany,21,56,66,SpVgg Greuther Fürth,2020 ~ 2023,"CAM, CM",192cm,90kg,Right,58,CAM,"Jul 1, 2020",,€325K,€1K,€263K,251,37,43,65,65,41,258,52,40,50,58,58,237,52,53,41,57,34,293,57,50,62,76,48,247,58,37,53,59,40,56,118,38,43,37,47,7,14,8,7,11,1451,317,3 ★,2★,Medium,Medium,1 ★,53,47,55,52,42,68,
257192,E. Gayi,Eirik Asante Gayi,https://cdn.sofifa.com/players/257/192/21_60.png,http://sofifa.com/player/257192/eirik-asante-gayi/210006/,Norway,19,53,65,Odds BK,2020 ~ 2021,RW,180cm,70kg,Right,55,ST,"May 29, 2020",,€220K,€600,€145K,225,44,55,39,42,45,230,58,41,39,41,51,328,78,82,66,34,68,292,64,76,45,68,39,206,31,24,44,48,59,44,77,25,28,24,56,12,9,13,14,8,1414,314,3 ★,2★,High,Medium,1 ★,80,53,43,56,27,55,
257232,G. Schulz,Gian Luca Schulz,https://cdn.sofifa.com/players/257/232/21_60.png,http://sofifa.com/player/257232/gian-luca-schulz/210006/,Germany,21,61,71,FC Hansa Rostock,2020 ~ 2022,"RM, RW",180cm,65kg,Right,62,RM,"Jul 15, 2020",,€725K,€800,€660K,253,56,50,44,60,43,233,62,40,32,38,61,355,83,84,71,45,72,299,56,57,71,57,58,217,34,20,54,57,52,41,86,29,29,28,42,13,5,7,6,11,1485,337,3 ★,2★,Medium,Medium,1 ★,84,53,53,62,29,56,2
257233,K. Bemanga,Kevin Bemanga,https://cdn.sofifa.com/players/257/233/21_60.png,http://sofifa.com/player/257233/kevin-bemanga/210006/,France,22,60,68,Angers SCO,2020 ~ 2023,"RW, CAM",175cm,68kg,Right,60,RW,"Aug 16, 2020",,€550K,€4K,€660K,258,57,56,39,53,53,273,66,51,50,41,65,336,69,67,72,52,76,241,57,45,46,44,49,224,42,19,51,55,57,56,67,18,26,23,59,14,11,11,14,9,1458,307,3 ★,2★,Medium,Medium,1 ★,68,54,52,66,23,44,2
257266,Fabrício Isidoro,Fabrício I. Fonseca de Jesus,https://cdn.sofifa.com/players/257/266/21_60.png,http://sofifa.com/player/257266/fabricio-i-fonseca-de-jesus/210006/,Brazil,28,69,69,Farense,2017 ~ 2022,CM,172cm,64kg,Right,69,CM,"Jul 1, 2017",,€1.4M,€4K,€2.1M,268,42,48,54,73,51,285,64,45,35,72,69,386,74,69,87,71,85,335,64,77,86,48,60,291,58,62,63,64,44,70,201,68,67,66,60,12,12,15,14,7,1826,382,3 ★,2★,High,High,1 ★,71,54,62,69,65,61,1
257267,Miguel Bandarra,Miguel Bandarra Rodrigues,https://cdn.sofifa.com/players/257/267/21_60.png,http://sofifa.com/player/257267/miguel-bandarra-rodrigues/210006/,Portugal,24,62,68,Farense,2019 ~ 2022,RB,180cm,72kg,Right,62,RB,"Jul 1, 2019",,€600K,€1K,€844K,226,55,39,40,59,33,284,60,60,64,42,58,339,72,73,68,58,68,322,68,72,63,62,57,278,61,63,52,55,47,63,175,59,57,59,58,7,15,13,11,12,1682,358,3 ★,2★,High,Medium,1 ★,73,49,55,61,57,63,1
257268,Cássio Scheid,Cássio Fernando Scheid,https://cdn.sofifa.com/players/257/268/21_60.png,http://sofifa.com/player/257268/cassio-fernando-scheid/210006/,Brazil,26,61,66,Farense,2016 ~ 2024,CB,186cm,80kg,Left,63,CB,"Jul 1, 2016",,€425K,€1K,€638K,175,29,25,55,44,22,173,28,25,28,46,46,315,62,64,65,62,62,273,49,71,64,71,18,251,51,62,43,47,48,55,193,65,63,65,49,10,11,8,14,6,1429,302,3 ★,2★,Medium,High,1 ★,63,30,40,41,63,65,2
257275,C. Smith,Callum Smith,https://cdn.sofifa.com/players/257/275/21_60.png,http://sofifa.com/player/257275/callum-smith/210006/,Scotland,20,52,67,Hamilton Academical FC,2020 ~ 2022,ST,175cm,60kg,Right,54,ST,"Jul 1, 2020",,€190K,€1K,€261K,216,29,56,47,42,42,201,49,40,32,29,51,309,71,70,64,49,55,264,51,61,54,44,54,197,31,13,49,46,58,47,50,16,18,16,54,14,9,12,10,9,1291,277,3 ★,2★,Medium,Medium,1 ★,70,54,38,51,19,45,
257276,Y. Sahfi,Yasser Sahfi,https://cdn.sofifa.com/players/257/276/21_60.png,http://sofifa.com/player/257276/yasser-sahfi/210006/,Saudi Arabia,21,53,62,Al Faisaly,2020 ~ 2023,"LM, RM",180cm,67kg,Right,54,RM,"Aug 1, 2020",,€210K,€2K,€167K,222,49,40,48,46,39,243,59,47,36,47,54,327,67,72,75,45,68,238,57,61,39,44,37,215,38,35,49,48,45,43,74,31,20,23,37,8,6,8,9,6,1356,290,2 ★,2★,Medium,Low,1 ★,70,43,47,59,29,42,
257277,Z. Robinson,Zach Robinson,https://cdn.sofifa.com/players/257/277/21_60.png,http://sofifa.com/player/257277/zach-robinson/210006/,England,18,55,71,AFC Wimbledon,2020 ~ 2021,ST,185cm,78kg,Right,57,ST,"Jun 17, 2020",,€325K,€600,€404K,249,41,57,53,46,52,249,55,55,44,42,53,300,67,66,61,51,55,283,56,55,62,63,47,220,48,14,51,51,56,55,63,34,18,11,39,8,9,9,8,5,1403,305,3 ★,2★,Medium,Medium,1 ★,66,54,46,55,25,59,
257283,A. Müller,Andreas Müller,https://cdn.sofifa.com/players/257/283/21_60.png,http://sofifa.com/player/257283/andreas-muller/210006/,Germany,19,58,70,1. FC Magdeburg,2020 ~ 2022,"CDM, CAM",173cm,70kg,Right,60,RWB,"Jul 15, 2020",,€450K,€550,€347K,260,54,53,52,63,38,244,57,40,37,53,57,305,64,54,58,52,77,273,53,63,61,46,50,253,60,54,49,52,38,50,176,54,62,60,51,9,8,15,8,11,1562,333,2 ★,2★,High,Medium,1 ★,59,51,55,58,57,53,1
257287,J. Wehking,Joshua Wehking,https://cdn.sofifa.com/players/257/287/21_60.png,http://sofifa.com/player/257287/joshua-wehking/210006/,Germany,20,57,70,Fortuna Sittard,2020 ~ 2022,GK,184cm,75kg,Right,57,GK,"Jul 1, 2020",,€350K,€1K,€332K,55,11,9,6,20,9,81,13,12,10,29,17,158,29,21,36,38,34,179,41,58,21,51,8,90,25,6,6,39,14,21,36,8,14,14,287,61,55,54,57,60,886,312,3 ★,1★,Medium,Medium,1 ★,61,55,54,60,25,57,
257288,M. Okoye,Maduka Okoye,https://cdn.sofifa.com/players/257/288/21_60.png,http://sofifa.com/player/257288/maduka-okoye/210006/,Nigeria,20,64,74,Sparta Rotterdam,2020 ~ 2022,GK,198cm,94kg,Right,64,GK,"Jul 15, 2020",,€1.1M,€1K,€949K,93,15,6,11,55,6,114,14,13,11,61,15,179,23,24,31,63,38,185,44,43,21,71,6,102,26,18,8,36,14,37,46,14,16,16,311,64,57,58,61,71,1030,335,3 ★,1★,Medium,Medium,1 ★,64,57,58,71,24,61,8
257289,H. Ekitike,Hugo Ekitike,https://cdn.sofifa.com/players/257/289/21_60.png,http://sofifa.com/player/257289/hugo-ekitike/210006/,France,18,59,78,Stade de Reims,2020 ~ 2023,ST,189cm,70kg,Right,61,ST,"Jul 1, 2020",,€575K,€2K,€853K,269,34,61,69,52,53,231,59,48,33,35,56,259,53,59,47,50,50,306,62,68,53,72,51,239,59,11,55,51,63,52,54,21,17,16,45,8,8,7,10,12,1403,302,3 ★,2★,Medium,Medium,1 ★,56,59,45,56,22,64,2
257295,B. Blythe,Ben Blythe,https://cdn.sofifa.com/players/257/295/21_60.png,http://sofifa.com/player/257295/ben-blythe/210006/,England,18,51,68,Doncaster Rovers,2020 ~ 2022,CB,185cm,72kg,Left,53,CB,"Jul 16, 2020",,€140K,€500,€166K,149,23,17,41,42,26,141,32,27,20,30,32,272,55,57,49,48,63,242,34,68,56,67,17,191,44,53,29,33,32,46,155,47,54,54,56,11,9,10,13,13,1206,257,2 ★,2★,Medium,Medium,1 ★,56,22,33,36,50,60,
257301,U. Kargbo,Uniss Kargbo,https://cdn.sofifa.com/players/257/301/21_60.png,http://sofifa.com/player/257301/uniss-kargbo/210006/,Republic of Ireland,18,51,64,Cork City,2020 ~ 2020,RB,186cm,73kg,Right,51,RB,"Jan 1, 2020",,€130K,€500,€131K,183,48,23,39,45,28,171,43,25,20,36,47,267,62,55,47,45,58,261,46,71,58,44,42,185,47,46,30,32,30,37,140,44,47,49,59,12,7,14,11,15,1266,268,4 ★,2★,High,Medium,1 ★,58,32,39,45,45,49,
257319,A. Virginius,Alan Virginius,https://cdn.sofifa.com/players/257/319/21_60.png,http://sofifa.com/player/257319/alan-virginius/210006/,France,17,61,80,FC Sochaux-Montbéliard,2020 ~ 2023,"RW, LW",181cm,62kg,Right,61,RW,"Jul 6, 2020",,€825K,€500,€1.2M,248,50,59,50,50,39,233,62,44,28,38,61,368,84,84,80,55,65,246,55,57,49,37,48,219,30,22,59,54,54,50,70,25,25,20,59,13,10,14,14,8,1443,316,3 ★,2★,High,Medium,1 ★,84,55,48,63,26,40,22
257320,A. Moueffek,Aimen Moueffek,https://cdn.sofifa.com/players/257/320/21_60.png,http://sofifa.com/player/257320/aimen-moueffek/210006/,France,19,62,80,AS Saint-Étienne,2020 ~ 2022,"CM, RB",179cm,75kg,Right,66,CDM,"Jul 1, 2020",,€1M,€3K,€1.7M,249,49,37,58,66,39,294,67,47,47,64,69,337,70,68,75,59,65,270,59,55,59,59,38,295,63,60,59,63,50,59,194,67,64,63,55,14,7,9,11,14,1694,363,3 ★,2★,Medium,Medium,1 ★,69,43,60,68,63,60,10
257326,N. Milanovic,Nicholas Milanovic,https://cdn.sofifa.com/players/257/326/21_60.png,http://sofifa.com/player/257326/nicholas-milanovic/210006/,Australia,18,53,68,Western United FC,2020 ~ 2021,CAM,178cm,72kg,Left,55,CAM,"Jul 17, 2020",,€220K,€500,€225K,203,34,47,38,49,35,263,56,48,56,46,57,324,67,70,73,53,61,235,55,46,46,45,43,202,36,24,51,50,41,53,102,34,30,38,47,9,6,12,5,15,1376,296,2 ★,3★,High,Low,1 ★,69,47,46,58,32,44,
257335,Marc Baró,Marc Baró Ortiz,https://cdn.sofifa.com/players/257/335/21_60.png,http://sofifa.com/player/257335/marc-baro-ortiz/210006/,Spain,20,61,69,Cádiz CF,2020 ~ 2021,LB,180cm,72kg,Left,61,LB,"Jan 29, 2020",,€675K,€3K,€780K,211,50,34,53,41,33,213,63,37,41,28,44,305,63,63,52,60,67,235,33,60,58,51,33,245,58,54,47,45,41,42,202,61,70,71,58,9,15,13,8,13,1469,313,3 ★,2★,Medium,Medium,1 ★,63,35,41,56,63,55,3
257343,N. Babil,Nana Kofi Babil,https://cdn.sofifa.com/players/257/343/21_60.png,http://sofifa.com/player/257343/nana-kofi-babil/210006/,Ghana,18,59,77,SCR Altach,2020 ~ 2024,LW,180cm,70kg,Left,60,LM,"Jul 1, 2020",,€575K,€1K,€674K,254,54,58,37,57,48,249,61,41,42,49,56,357,83,80,81,40,73,311,60,82,53,65,51,234,56,22,48,51,57,53,68,23,23,22,45,9,13,6,9,8,1518,335,3 ★,2★,Medium,Low,1 ★,81,56,52,61,24,61,7
257348,T. Gomulka,Taras Gomulka,https://cdn.sofifa.com/players/257/348/21_60.png,http://sofifa.com/player/257348/taras-gomulka/210006/,Australia,18,57,69,Melbourne City FC,2020 ~ 2023,"CDM, CM",183cm,78kg,Right,59,CDM,"Sep 21, 2020",,€350K,€550,€232K,254,52,44,54,58,46,261,53,47,47,56,58,308,65,66,63,55,59,276,45,59,64,63,45,255,56,54,48,53,44,55,162,53,57,52,42,8,12,7,6,9,1558,337,3 ★,2★,Medium,High,1 ★,66,45,54,56,54,62,
257350,J. Flere,Juan Flere,https://cdn.sofifa.com/players/257/350/21_60.png,http://sofifa.com/player/257350/juan-flere/210006/,Argentina,22,60,68,Cádiz CF,2019 ~ 2021,GK,182cm,68kg,Right,60,GK,"Jul 2, 2019",,€475K,€3K,€576K,63,12,9,11,21,10,71,11,13,13,20,14,177,17,20,35,60,45,173,47,60,20,36,10,78,22,10,10,21,15,25,32,11,11,10,297,57,53,62,57,68,891,316,3 ★,1★,Medium,Medium,1 ★,57,53,62,68,19,57,1
